Row ID,Shipping_mode,Full_name,First_name,Segment,Country,City,State,Region,Category,Sub-Category,Sales
1457,Standard,Maria Etezadi,Maria,Home Office,United States,Columbus,Georgia,South,Furniture,Tables,452.94
1458,Standard,Shaun Chance,Shaun,Corporate,United States,New Bedford,Massachusetts,East,Office Supplies,Binders,52.20
1459,Standard,Nicole Hansen,Nicole,Corporate,United States,Irving,Texas,Central,Office Supplies,Labels,15.94
1460,Same,Andrew Allen,Andrew,Consumer,United States,Middletown,Connecticut,East,Furniture,Furnishings,27.46
1461,Standard,Logan Currie,Logan,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,55.42
1462,Standard,Mick Brown,Mick,Consumer,United States,Vineland,New Jersey,East,Furniture,Tables,244.01
1463,First,Linda Cazamias,Linda,Corporate,United States,Pasadena,Texas,Central,Technology,Accessories,159.98
1464,First,Linda Cazamias,Linda,Corporate,United States,Pasadena,Texas,Central,Furniture,Chairs,1024.72
1465,First,Keith Dawkins,Keith,Corporate,United States,New York City,New York,East,Office Supplies,Fasteners,3.68
1466,Standard,Maria Bertelson,Maria,Consumer,United States,Glendale,Arizona,West,Furniture,Furnishings,121.38
1467,Standard,Maria Bertelson,Maria,Consumer,United States,Glendale,Arizona,West,Technology,Accessories,95.98
1468,Same,Tracy Hopkins,Tracy,Home Office,United States,Jacksonville,Florida,South,Technology,Accessories,255.97
1469,Standard,Damala Kotsonis,Damala,Corporate,United States,Detroit,Michigan,Central,Furniture,Chairs,872.94
1470,Standard,Damala Kotsonis,Damala,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Binders,41.54
1471,Standard,Damala Kotsonis,Damala,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Paper,12.96
1472,Second,Odella Nelson,Odella,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,6.85
1473,Standard,Katherine Nockton,Katherine,Corporate,United States,Los Angeles,California,West,Office Supplies,Labels,8.67
1474,Same,Neoma Murray,Neoma,Consumer,United States,Houston,Texas,Central,Furniture,Furnishings,6.69
1475,Standard,Nora Pelletier,Nora,Home Office,United States,Niagara Falls,New York,East,Office Supplies,Art,17.28
1476,Standard,Nora Pelletier,Nora,Home Office,United States,Niagara Falls,New York,East,Office Supplies,Binders,17.71
1477,Standard,Catherine Glotzbach,Catherine,Home Office,United States,New York City,New York,East,Office Supplies,Labels,28.91
1478,Standard,Cindy Stewart,Cindy,Consumer,United States,Thomasville,North Carolina,South,Office Supplies,Supplies,52.14
1479,First,Katherine Ducich,Katherine,Consumer,United States,Westminster,California,West,Technology,Phones,31.97
1480,Standard,Mike Kennedy,Mike,Consumer,United States,San Francisco,California,West,Office Supplies,Paper,25.92
1481,Standard,Mike Kennedy,Mike,Consumer,United States,San Francisco,California,West,Office Supplies,Paper,40.46
1482,Standard,Mike Kennedy,Mike,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,33.87
1483,Second,Don Weiss,Don,Consumer,United States,Jackson,Tennessee,South,Office Supplies,Art,9.73
1484,Second,Don Weiss,Don,Consumer,United States,Jackson,Tennessee,South,Office Supplies,Paper,3.42
1485,Standard,Christine Phan,Christine,Corporate,United States,Seattle,Washington,West,Technology,Accessories,177.00
1486,Standard,Maxwell Schwartz,Maxwell,Consumer,United States,New York City,New York,East,Office Supplies,Fasteners,3.76
1487,Standard,Corinna Mitchell,Corinna,Home Office,United States,Los Angeles,California,West,Technology,Phones,1212.85
1488,Standard,Corinna Mitchell,Corinna,Home Office,United States,Los Angeles,California,West,Technology,Accessories,89.97
1489,Standard,Corinna Mitchell,Corinna,Home Office,United States,Los Angeles,California,West,Furniture,Furnishings,42.60
1490,Standard,Corey-Lock,Corey,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,5.04
1491,Second,Dionis Lloyd,Dionis,Corporate,United States,New York City,New York,East,Office Supplies,Envelopes,62.96
1492,Standard,Todd Sumrall,Todd,Corporate,United States,New York City,New York,East,Office Supplies,Paper,5.88
1493,Standard,Todd Sumrall,Todd,Corporate,United States,New York City,New York,East,Furniture,Chairs,977.29
1494,Standard,Jane Waco,Jane,Corporate,United States,Vancouver,Washington,West,Furniture,Furnishings,9.64
1495,Second,Roy Franzã¶Sisch,Roy,Consumer,United States,Columbus,Georgia,South,Office Supplies,Art,40.05
1496,Standard,John Dryer,John,Consumer,United States,Coppell,Texas,Central,Office Supplies,Art,10.19
1497,Standard,John Dryer,John,Consumer,United States,Coppell,Texas,Central,Office Supplies,Storage,16.78
1498,Standard,John Dryer,John,Consumer,United States,Coppell,Texas,Central,Office Supplies,Art,13.12
1499,First,Neil Knudson,Neil,Home Office,United States,San Francisco,California,West,Office Supplies,Binders,18.16
1500,Standard,Nathan Gelder,Nathan,Consumer,United States,Austin,Texas,Central,Office Supplies,Paper,16.06
1501,Standard,Nathan Gelder,Nathan,Consumer,United States,Austin,Texas,Central,Office Supplies,Paper,223.06
1502,Standard,Nathan Gelder,Nathan,Consumer,United States,Austin,Texas,Central,Office Supplies,Storage,540.05
1503,Standard,Alyssa Tate,Alyssa,Home Office,United States,Los Angeles,California,West,Technology,Phones,33.52
1504,Standard,Alyssa Tate,Alyssa,Home Office,United States,Los Angeles,California,West,Furniture,Furnishings,9.94
1505,Standard,Pauline Chand,Pauline,Home Office,United States,Los Angeles,California,West,Office Supplies,Art,6.72
1506,Standard,Pauline Chand,Pauline,Home Office,United States,Los Angeles,California,West,Furniture,Tables,1004.98
1507,Standard,Andy Reiter,Andy,Consumer,United States,New York City,New York,East,Office Supplies,Binders,17.88
1508,Standard,Cindy Stewart,Cindy,Consumer,United States,Columbus,Georgia,South,Technology,Machines,396.00
1509,Same,Lindsay Shagiari,Lindsay,Home Office,United States,Omaha,Nebraska,Central,Office Supplies,Binders,34.50
1510,First,Jessica Myrick,Jessica,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,8.36
1511,Standard,Nicole Hansen,Nicole,Corporate,United States,Pomona,California,West,Office Supplies,Art,385.60
1512,Standard,Nicole Hansen,Nicole,Corporate,United States,Pomona,California,West,Office Supplies,Art,35.82
1513,Standard,Russell Applegate,Russell,Consumer,United States,Dallas,Texas,Central,Office Supplies,Storage,200.06
1514,Standard,Russell Applegate,Russell,Consumer,United States,Dallas,Texas,Central,Office Supplies,Binders,21.38
1515,Standard,Russell Applegate,Russell,Consumer,United States,Dallas,Texas,Central,Office Supplies,Binders,6.74
1516,Standard,Arianne Irving,Arianne,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,63.69
1517,Second,Michael Chen,Michael,Consumer,United States,North Las Vegas,Nevada,West,Furniture,Tables,1669.60
1518,Second,Tom Boeckenhauer,Tom,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,83.84
1519,Second,Tom Boeckenhauer,Tom,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,13.27
1520,Second,Victoria Wilson,Victoria,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,21.34
1521,Standard,Paul Lucas,Paul,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Art,16.52
1522,Standard,Gary Hwang,Gary,Consumer,United States,Tucson,Arizona,West,Furniture,Furnishings,206.11
1523,Standard,Gary Hwang,Gary,Consumer,United States,Tucson,Arizona,West,Office Supplies,Paper,19.92
1524,Standard,Gary Hwang,Gary,Consumer,United States,Tucson,Arizona,West,Office Supplies,Paper,198.27
1525,Standard,Gary Hwang,Gary,Consumer,United States,Tucson,Arizona,West,Office Supplies,Storage,247.10
1526,Standard,Gary Hwang,Gary,Consumer,United States,Tucson,Arizona,West,Office Supplies,Art,86.30
1527,Standard,Caroline Jumper,Caroline,Consumer,United States,Allentown,Pennsylvania,East,Office Supplies,Art,4.16
1528,Standard,Caroline Jumper,Caroline,Consumer,United States,Allentown,Pennsylvania,East,Furniture,Furnishings,11.65
1529,Second,Mike Caudle,Mike,Corporate,United States,Newark,Delaware,East,Office Supplies,Fasteners,26.18
1530,Second,Mike Caudle,Mike,Corporate,United States,Newark,Delaware,East,Office Supplies,Paper,7.30
1531,Standard,Benjamin Venier,Benjamin,Corporate,United States,Miami,Florida,South,Office Supplies,Paper,74.35
1532,Standard,Jeremy Farry,Jeremy,Consumer,United States,Tempe,Arizona,West,Office Supplies,Storage,10.74
1533,Standard,Jeremy Farry,Jeremy,Consumer,United States,Tempe,Arizona,West,Office Supplies,Fasteners,8.38
1534,Standard,Ellis Ballard,Ellis,Corporate,United States,New York City,New York,East,Office Supplies,Storage,212.88
1535,Standard,Mike Pelletier,Mike,Home Office,United States,Laguna Niguel,California,West,Furniture,Bookcases,203.98
1536,Standard,Jim Mitchum,Jim,Corporate,United States,Bridgeton,New Jersey,East,Office Supplies,Storage,40.74
1537,Standard,Jim Mitchum,Jim,Corporate,United States,Bridgeton,New Jersey,East,Office Supplies,Appliances,11.67
1538,Second,Carl Ludwig,Carl,Consumer,United States,Everett,Massachusetts,East,Technology,Phones,39.99
1539,Second,Carl Ludwig,Carl,Consumer,United States,Everett,Massachusetts,East,Office Supplies,Art,16.28
1540,Second,Carl Ludwig,Carl,Consumer,United States,Everett,Massachusetts,East,Furniture,Bookcases,782.94
1541,Second,Carl Ludwig,Carl,Consumer,United States,Everett,Massachusetts,East,Office Supplies,Binders,242.48
1542,Second,Chloris Kastensmidt,Chloris,Consumer,United States,Columbus,Ohio,East,Furniture,Furnishings,8.32
1543,Second,Chloris Kastensmidt,Chloris,Consumer,United States,Columbus,Ohio,East,Office Supplies,Fasteners,10.46
1544,Standard,Deborah Brumfield,Deborah,Home Office,United States,San Diego,California,West,Office Supplies,Binders,82.90
1545,Standard,Deborah Brumfield,Deborah,Home Office,United States,San Diego,California,West,Office Supplies,Paper,34.24
1546,Second,Pamela Coakley,Pamela,Corporate,United States,Watertown,New York,East,Furniture,Bookcases,1573.49
1547,Standard,Victoria Brennan,Victoria,Corporate,United States,San Antonio,Texas,Central,Office Supplies,Paper,335.52
1548,Standard,Victoria Brennan,Victoria,Corporate,United States,San Antonio,Texas,Central,Office Supplies,Binders,23.91
1549,Standard,Victoria Brennan,Victoria,Corporate,United States,San Antonio,Texas,Central,Office Supplies,Storage,27.06
1550,First,Emily Phan,Emily,Consumer,United States,New York City,New York,East,Technology,Copiers,559.99
1551,Second,Maria Etezadi,Maria,Home Office,United States,Houston,Texas,Central,Office Supplies,Appliances,9.32
1552,Standard,Ivan Gibson,Ivan,Consumer,United States,San Diego,California,West,Office Supplies,Paper,111.96
1553,First,Joni Sundaresam,Joni,Home Office,United States,Appleton,Wisconsin,Central,Office Supplies,Labels,21.56
1554,Standard,Bobby Odegard,Bobby,Consumer,United States,Richmond,Kentucky,South,Office Supplies,Binders,124.75
1555,Standard,Victoria Wilson,Victoria,Corporate,United States,Bellevue,Washington,West,Office Supplies,Art,5.28
1556,Standard,Aimee Bixby,Aimee,Consumer,United States,Long Beach,New York,East,Technology,Accessories,91.96
1557,Standard,Julia West,Julia,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Envelopes,9.34
1558,Standard,Julia West,Julia,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,79.36
1559,Second,Jeremy Ellison,Jeremy,Consumer,United States,Seattle,Washington,West,Furniture,Tables,171.96
1560,Standard,Edward Becker,Edward,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,35.35
1561,Standard,Paul Knutson,Paul,Home Office,United States,San Francisco,California,West,Office Supplies,Labels,18.90
1562,First,Christopher Schild,Christopher,Home Office,United States,Seattle,Washington,West,Office Supplies,Art,2.78
1563,Same,Sheri Gordon,Sheri,Consumer,United States,New York City,New York,East,Furniture,Tables,1044.63
1564,Same,Charlotte Melton,Charlotte,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,11.35
1565,Same,Clay Ludtke,Clay,Consumer,United States,Columbia,South Carolina,South,Office Supplies,Storage,354.90
1566,Standard,Jesus Ocampo,Jesus,Home Office,United States,Seattle,Washington,West,Technology,Phones,453.58
1567,First,Anthony Witt,Anthony,Consumer,United States,Allen,Texas,Central,Technology,Accessories,21.48
1568,First,Anthony Witt,Anthony,Consumer,United States,Allen,Texas,Central,Office Supplies,Binders,8.78
1569,Same,Dianna Vittorini,Dianna,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,122.97
1570,Standard,Adam Hart,Adam,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Art,12.84
1571,First,Sanjit Chand,Sanjit,Consumer,United States,Los Angeles,California,West,Furniture,Chairs,603.92
1572,First,Sanjit Chand,Sanjit,Consumer,United States,Los Angeles,California,West,Office Supplies,Envelopes,21.84
1573,First,Sanjit Chand,Sanjit,Consumer,United States,Los Angeles,California,West,Technology,Accessories,29.99
1574,First,Sanjit Chand,Sanjit,Consumer,United States,Los Angeles,California,West,Furniture,Chairs,381.44
1575,First,Mick Crebagga,Mick,Consumer,United States,El Paso,Texas,Central,Technology,Phones,40.68
1576,First,Mick Crebagga,Mick,Consumer,United States,El Paso,Texas,Central,Furniture,Chairs,763.28
1577,Standard,Tonja Turnell,Tonja,Home Office,United States,Aurora,Illinois,Central,Office Supplies,Storage,23.95
1578,Standard,Anne Pryor,Anne,Home Office,United States,Florence,Alabama,South,Office Supplies,Paper,4.98
1579,First,Dan Lawera,Dan,Consumer,United States,New York City,New York,East,Office Supplies,Appliances,170.88
1580,First,Naresj Patel,Naresj,Consumer,United States,New York City,New York,East,Technology,Phones,307.98
1581,First,Naresj Patel,Naresj,Consumer,United States,New York City,New York,East,Furniture,Tables,382.81
1582,First,Naresj Patel,Naresj,Consumer,United States,New York City,New York,East,Office Supplies,Storage,41.96
1583,First,Naresj Patel,Naresj,Consumer,United States,New York City,New York,East,Office Supplies,Binders,1217.57
1584,First,Naresj Patel,Naresj,Consumer,United States,New York City,New York,East,Furniture,Furnishings,47.04
1585,First,Naresj Patel,Naresj,Consumer,United States,New York City,New York,East,Furniture,Furnishings,6.16
1586,First,Naresj Patel,Naresj,Consumer,United States,New York City,New York,East,Technology,Phones,979.95
1587,First,Naresj Patel,Naresj,Consumer,United States,New York City,New York,East,Office Supplies,Paper,143.70
1588,First,Naresj Patel,Naresj,Consumer,United States,New York City,New York,East,Office Supplies,Fasteners,10.65
1589,First,Naresj Patel,Naresj,Consumer,United States,New York City,New York,East,Technology,Accessories,247.80
1590,Standard,Vivek Grady,Vivek,Corporate,United States,Virginia Beach,Virginia,South,Office Supplies,Art,10.96
1591,Standard,Muhammed Yedwab,Muhammed,Corporate,United States,Grapevine,Texas,Central,Office Supplies,Art,33.49
1592,Standard,Muhammed Yedwab,Muhammed,Corporate,United States,Grapevine,Texas,Central,Office Supplies,Fasteners,8.04
1593,Second,Rick Duston,Rick,Consumer,United States,Olympia,Washington,West,Technology,Phones,201.57
1594,Same,Jeremy Farry,Jeremy,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,13.44
1595,First,Dennis Pardue,Dennis,Home Office,United States,Peoria,Illinois,Central,Furniture,Bookcases,359.06
1596,Standard,Maribeth Dona,Maribeth,Consumer,United States,Columbus,Ohio,East,Furniture,Chairs,47.99
1597,First,Maribeth Yedwab,Maribeth,Corporate,United States,New York City,New York,East,Furniture,Furnishings,547.30
1598,Second,Aimee Bixby,Aimee,Consumer,United States,Carrollton,Texas,Central,Office Supplies,Paper,16.90
1599,Second,Aimee Bixby,Aimee,Consumer,United States,Carrollton,Texas,Central,Office Supplies,Supplies,6.67
1600,Second,Aimee Bixby,Aimee,Consumer,United States,Carrollton,Texas,Central,Office Supplies,Art,99.14
1601,Second,Aimee Bixby,Aimee,Consumer,United States,Carrollton,Texas,Central,Furniture,Furnishings,15.99
1602,Second,George Bell,George,Corporate,United States,Dover,Delaware,East,Furniture,Furnishings,211.96
1603,Standard,Cynthia Arntzen,Cynthia,Consumer,United States,Smyrna,Tennessee,South,Office Supplies,Art,6.67
1604,Standard,Max Engle,Max,Consumer,United States,Newark,Delaware,East,Office Supplies,Art,155.94
1605,Second,Jas O'Carroll,Jas,Consumer,United States,Los Angeles,California,West,Technology,Phones,39.96
1606,Second,Jas O'Carroll,Jas,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,5.46
1607,Second,Jas O'Carroll,Jas,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,73.20
1608,Second,Jas O'Carroll,Jas,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,5.84
1609,Second,Jas O'Carroll,Jas,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,22.72
1610,Second,Jas O'Carroll,Jas,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,9.34
1611,Standard,Marina Lichtenstein,Marina,Corporate,United States,Los Angeles,California,West,Furniture,Bookcases,290.67
1612,Standard,Marina Lichtenstein,Marina,Corporate,United States,Los Angeles,California,West,Technology,Phones,201.58
1613,Standard,Marina Lichtenstein,Marina,Corporate,United States,Los Angeles,California,West,Technology,Phones,83.98
1614,Standard,Yana Sorensen,Yana,Corporate,United States,Oakland,California,West,Office Supplies,Storage,1000.02
1615,Standard,Paul Lucas,Paul,Home Office,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,83.98
1616,Standard,Julie Kriz,Julie,Home Office,United States,Eagan,Minnesota,Central,Office Supplies,Labels,3.75
1617,Standard,Julie Kriz,Julie,Home Office,United States,Eagan,Minnesota,Central,Office Supplies,Labels,41.40
1618,Standard,Julie Kriz,Julie,Home Office,United States,Eagan,Minnesota,Central,Office Supplies,Art,29.79
1619,Second,Parhena Norris,Parhena,Home Office,United States,New York City,New York,East,Office Supplies,Storage,59.48
1620,Second,Parhena Norris,Parhena,Home Office,United States,New York City,New York,East,Office Supplies,Paper,6.69
1621,Standard,Jenna Caffey,Jenna,Consumer,United States,Kent,Washington,West,Furniture,Furnishings,198.46
1622,Standard,Jenna Caffey,Jenna,Consumer,United States,Kent,Washington,West,Office Supplies,Labels,786.48
1623,Standard,Jenna Caffey,Jenna,Consumer,United States,Kent,Washington,West,Office Supplies,Binders,23.17
1624,Standard,Jenna Caffey,Jenna,Consumer,United States,Kent,Washington,West,Technology,Accessories,50.00
1625,Standard,James Galang,James,Consumer,United States,Los Angeles,California,West,Technology,Phones,675.96
1626,Standard,James Galang,James,Consumer,United States,Los Angeles,California,West,Technology,Accessories,1265.85
1627,Standard,Philisse Overcash,Philisse,Home Office,United States,New York City,New York,East,Office Supplies,Appliances,523.25
1628,Standard,Marc Crier,Marc,Consumer,United States,Lafayette,Louisiana,South,Furniture,Chairs,517.50
1629,Second,Alan Shonely,Alan,Consumer,United States,Cleveland,Ohio,East,Furniture,Furnishings,17.92
1630,Second,Alan Shonely,Alan,Consumer,United States,Cleveland,Ohio,East,Office Supplies,Binders,41.26
1631,Same,Clay Ludtke,Clay,Consumer,United States,Cleveland,Ohio,East,Office Supplies,Storage,1006.06
1632,Same,Clay Ludtke,Clay,Consumer,United States,Cleveland,Ohio,East,Office Supplies,Paper,10.69
1633,Same,Clay Ludtke,Clay,Consumer,United States,Cleveland,Ohio,East,Office Supplies,Paper,10.37
1634,Same,Clay Ludtke,Clay,Consumer,United States,Cleveland,Ohio,East,Office Supplies,Storage,25.12
1635,Same,Clay Ludtke,Clay,Consumer,United States,Cleveland,Ohio,East,Technology,Accessories,58.11
1636,Standard,Natalie Webber,Natalie,Consumer,United States,Tigard,Oregon,West,Office Supplies,Paper,15.55
1637,Standard,Natalie Webber,Natalie,Consumer,United States,Tigard,Oregon,West,Office Supplies,Storage,669.08
1638,Standard,Natalie Webber,Natalie,Consumer,United States,Tigard,Oregon,West,Technology,Phones,438.34
1639,Standard,Toby Braunhardt,Toby,Consumer,United States,Washington,District of Columbia,East,Office Supplies,Paper,19.44
1640,Standard,Toby Braunhardt,Toby,Consumer,United States,Washington,District of Columbia,East,Office Supplies,Binders,9.64
1641,Standard,Toby Braunhardt,Toby,Consumer,United States,Washington,District of Columbia,East,Office Supplies,Paper,12.70
1642,Standard,Toby Braunhardt,Toby,Consumer,United States,Washington,District of Columbia,East,Furniture,Furnishings,41.37
1643,Standard,Bill Stewart,Bill,Corporate,United States,Skokie,Illinois,Central,Office Supplies,Fasteners,12.62
1644,First,Fred Hopkins,Fred,Corporate,United States,Seattle,Washington,West,Office Supplies,Storage,1247.64
1645,First,Fred Hopkins,Fred,Corporate,United States,Seattle,Washington,West,Technology,Copiers,3149.93
1646,First,Fred Hopkins,Fred,Corporate,United States,Seattle,Washington,West,Office Supplies,Paper,209.70
1647,First,Valerie Mitchum,Valerie,Home Office,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,35.36
1648,First,Valerie Mitchum,Valerie,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,3.17
1649,Second,Sarah Foster,Sarah,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,121.10
1650,Second,Sarah Foster,Sarah,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,45.89
1651,Same,Hilary Holden,Hilary,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,109.92
1652,Same,Hilary Holden,Hilary,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,13.36
1653,First,Christina Demoss,Christina,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,169.68
1654,First,Christina Demoss,Christina,Consumer,United States,Seattle,Washington,West,Technology,Accessories,132.52
1655,First,Christina Demoss,Christina,Consumer,United States,Seattle,Washington,West,Office Supplies,Fasteners,2.96
1656,First,Christina Demoss,Christina,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,8.45
1657,First,Christina Demoss,Christina,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,95.94
1658,First,Hunter Lopez,Hunter,Consumer,United States,Milwaukee,Wisconsin,Central,Furniture,Furnishings,34.79
1659,Standard,Thea Hendricks,Thea,Consumer,United States,Los Angeles,California,West,Technology,Phones,160.78
1660,Standard,Michelle Moray,Michelle,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,88.75
1661,Standard,Michelle Moray,Michelle,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,13.90
1662,Standard,Quincy Jones,Quincy,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Phones,677.58
1663,Standard,Quincy Jones,Quincy,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,13.90
1664,Second,Neola Schneider,Neola,Consumer,United States,Dallas,Texas,Central,Office Supplies,Storage,41.92
1665,Second,Neola Schneider,Neola,Consumer,United States,Dallas,Texas,Central,Technology,Accessories,297.58
1666,Second,Neola Schneider,Neola,Consumer,United States,Dallas,Texas,Central,Office Supplies,Fasteners,4.34
1667,Second,Neola Schneider,Neola,Consumer,United States,Dallas,Texas,Central,Technology,Accessories,94.99
1668,Second,Neola Schneider,Neola,Consumer,United States,Dallas,Texas,Central,Office Supplies,Paper,74.35
1669,Second,Neola Schneider,Neola,Consumer,United States,Dallas,Texas,Central,Office Supplies,Art,14.04
1670,Standard,Michael Moore,Michael,Consumer,United States,New York City,New York,East,Furniture,Tables,1018.10
1671,Standard,Rick Duston,Rick,Consumer,United States,Houston,Texas,Central,Technology,Phones,16.68
1672,First,Robert Barroso,Robert,Corporate,United States,North Las Vegas,Nevada,West,Technology,Accessories,58.58
1673,Standard,Rob Dowd,Rob,Consumer,United States,Plano,Texas,Central,Technology,Phones,167.97
1674,First,Shaun Weien,Shaun,Consumer,United States,Suffolk,Virginia,South,Office Supplies,Labels,196.62
1675,Standard,Sylvia Foulston,Sylvia,Corporate,United States,Houston,Texas,Central,Furniture,Furnishings,21.94
1676,Standard,Sylvia Foulston,Sylvia,Corporate,United States,Houston,Texas,Central,Office Supplies,Binders,6.59
1677,Standard,Eric Barreto,Eric,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,104.28
1678,Standard,Eric Barreto,Eric,Consumer,United States,San Francisco,California,West,Office Supplies,Paper,17.94
1679,Standard,Sean Braxton,Sean,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,64.78
1680,Standard,Sean Braxton,Sean,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Phones,32.38
1681,Standard,Sean Braxton,Sean,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,42.37
1682,Standard,Sean Braxton,Sean,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Machines,399.54
1683,Second,Pamela Stobb,Pamela,Consumer,United States,Los Angeles,California,West,Office Supplies,Paper,18.97
1684,Standard,Claudia Bergmann,Claudia,Corporate,United States,San Francisco,California,West,Furniture,Furnishings,14.82
1685,First,Damala Kotsonis,Damala,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Appliances,99.28
1686,First,Damala Kotsonis,Damala,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,1.19
1687,First,Damala Kotsonis,Damala,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,7.52
1688,First,Anthony Witt,Anthony,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,10.37
1689,First,Anthony Witt,Anthony,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,310.88
1690,Standard,Troy Staebel,Troy,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Tables,853.09
1691,Standard,Herbert Flentye,Herbert,Consumer,United States,Indianapolis,Indiana,Central,Office Supplies,Paper,33.45
1692,Standard,Herbert Flentye,Herbert,Consumer,United States,Indianapolis,Indiana,Central,Office Supplies,Binders,10.40
1693,Standard,Henia Zydlo,Henia,Consumer,United States,Columbus,Ohio,East,Furniture,Furnishings,21.88
1694,Second,Alejandro Ballentine,Alejandro,Home Office,United States,Plano,Texas,Central,Technology,Accessories,13.62
1695,Second,Phillina Ober,Phillina,Home Office,United States,Bayonne,New Jersey,East,Technology,Accessories,63.96
1696,Second,Phillina Ober,Phillina,Home Office,United States,Bayonne,New Jersey,East,Office Supplies,Binders,14.46
1697,Second,Phillina Ober,Phillina,Home Office,United States,Bayonne,New Jersey,East,Technology,Phones,104.98
1698,Standard,Arthur Gainer,Arthur,Consumer,United States,Los Angeles,California,West,Office Supplies,Appliances,106.96
1699,Standard,Arthur Gainer,Arthur,Consumer,United States,Los Angeles,California,West,Office Supplies,Labels,21.56
1700,Second,Steven Cartwright,Steven,Consumer,United States,Seattle,Washington,West,Furniture,Tables,515.88
1701,Second,Natalie Decherney,Natalie,Consumer,United States,New York City,New York,East,Office Supplies,Binders,11.81
1702,Second,Natalie Decherney,Natalie,Consumer,United States,New York City,New York,East,Furniture,Chairs,1931.04
1703,Second,Natalie Decherney,Natalie,Consumer,United States,New York City,New York,East,Office Supplies,Paper,9.96
1704,Standard,Cynthia Delaney,Cynthia,Home Office,United States,San Diego,California,West,Office Supplies,Fasteners,12.35
1705,Same,Patrick Gardner,Patrick,Consumer,United States,Glendale,Arizona,West,Office Supplies,Binders,9.70
1706,Standard,Irene Maddox,Irene,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,11.61
1707,Standard,Jamie Kunitz,Jamie,Consumer,United States,San Francisco,California,West,Office Supplies,Labels,43.86
1708,Standard,Jamie Kunitz,Jamie,Consumer,United States,San Francisco,California,West,Technology,Phones,148.48
1709,Standard,Jamie Kunitz,Jamie,Consumer,United States,San Francisco,California,West,Office Supplies,Paper,7.42
1710,Standard,Jamie Kunitz,Jamie,Consumer,United States,San Francisco,California,West,Furniture,Chairs,71.99
1711,Standard,Jamie Kunitz,Jamie,Consumer,United States,San Francisco,California,West,Office Supplies,Art,19.90
1712,Standard,Jamie Kunitz,Jamie,Consumer,United States,San Francisco,California,West,Office Supplies,Appliances,1702.12
1713,Standard,Jeremy Pistek,Jeremy,Consumer,United States,Houston,Texas,Central,Office Supplies,Paper,14.30
